6.965000000000000080e-01 4.999175684678119347e-01
6.965500000000000025e-01 4.999178320949834164e-01
6.965999999999999970e-01 4.999181007081521799e-01
6.966499999999999915e-01 4.999183742862156055e-01
6.966999999999999860e-01 4.999186528077613767e-01
6.967499999999999805e-01 4.999189362510690904e-01
6.968000000000000860e-01 4.999192245941119217e-01
6.968500000000000805e-01 4.999195178145582341e-01
6.969000000000000750e-01 4.999198158897733557e-01
6.969500000000000695e-01 4.999201187968211335e-01
6.970000000000000639e-01 4.999204265124657098e-01
6.970500000000000584e-01 4.999207390131732986e-01
6.971000000000000529e-01 4.999210562751138509e-01
6.971500000000000474e-01 4.999213782741628864e-01
6.972000000000000419e-01 4.999217049859032702e-01
6.972500000000000364e-01 4.999220363856269889e-01
6.973000000000000309e-01 4.999223724483369824e-01
6.973500000000000254e-01 4.999227131487490317e-01
6.974000000000000199e-01 4.999230584612935901e-01
6.974500000000000144e-01 4.999234083601176160e-01
6.975000000000000089e-01 4.999237628190865701e-01
6.975500000000000034e-01 4.999241218117863039e-01
6.975999999999999979e-01 4.999244853115249465e-01
6.976499999999999924e-01 4.999248532913349585e-01
6.976999999999999869e-01 4.999252257239749642e-01
6.977499999999999813e-01 4.999256025819318605e-01
6.978000000000000869e-01 4.999259838374227605e-01
6.978500000000000814e-01 4.999263694623969911e-01
6.979000000000000759e-01 4.999267594285382033e-01
6.979500000000000703e-01 4.999271537072664251e-01
6.980000000000000648e-01 4.999275522697400609e-01
6.980500000000000593e-01 4.999279550868580557e-01
6.981000000000000538e-01 4.999283621292620050e-01
6.981500000000000483e-01 4.999287733673382084e-01
6.982000000000000428e-01 4.999291887712198901e-01
6.982500000000000373e-01 4.999296083107892530e-01
6.983000000000000318e-01 4.999300319556797545e-01
6.983500000000000263e-01 4.999304596752782714e-01
6.984000000000000208e-01 4.999308914387272096e-01
6.984500000000000153e-01 4.999313272149268350e-01
6.985000000000000098e-01 4.999317669725374391e-01
6.985500000000000043e-01 4.999322106799816701e-01
6.985999999999999988e-01 4.999326583054466422e-01
6.986499999999999932e-01 4.999331098168863785e-01
6.986999999999999877e-01 4.999335651820239756e-01
6.987499999999999822e-01 4.999340243683539908e-01
6.988000000000000878e-01 4.999344873431447178e-01
6.988500000000000822e-01 4.999349540734405739e-01
6.989000000000000767e-01 4.999354245260643759e-01
6.989500000000000712e-01 4.999358986676197270e-01
6.990000000000000657e-01 4.999363764644934038e-01
6.990500000000000602e-01 4.999368578828577436e-01
6.991000000000000547e-01 4.999373428886730863e-01
6.991500000000000492e-01 4.999378314476901064e-01
6.992000000000000437e-01 4.999383235254522551e-01
6.992500000000000382e-01 4.999388190872982585e-01
6.993000000000000327e-01 4.999393180983645046e-01
6.993500000000000272e-01 4.999398205235875969e-01
6.994000000000000217e-01 4.999403263277066856e-01
6.994500000000000162e-01 4.999408354752661321e-01
6.995000000000000107e-01 4.999413479306178409e-01
6.995500000000000052e-01 4.999418636579238684e-01
6.995999999999999996e-01 4.999423826211589761e-01
6.996499999999999941e-01 4.999429047841130735e-01
6.996999999999999886e-01 4.999434301103938272e-01
6.997499999999999831e-01 4.999439585634291583e-01
6.998000000000000886e-01 4.999444901064698521e-01
6.998500000000000831e-01 4.999450247025921668e-01
6.999000000000000776e-01 4.999455623147003314e-01
6.999500000000000721e-01 4.999461029055292105e-01
7.000000000000000666e-01 4.999466464376469133e-01
7.000500000000000611e-01 4.999471928734574022e-01
7.001000000000000556e-01 4.999477421752031026e-01
7.001500000000000501e-01 4.999482943049675110e-01
7.002000000000000446e-01 4.999488492246779159e-01
7.002500000000000391e-01 4.999494068961079507e-01
7.003000000000000336e-01 4.999499672808803696e-01
7.003500000000000281e-01 4.999505303404696566e-01
7.004000000000000226e-01 4.999510960362047451e-01
7.004500000000000171e-01 4.999516643292716278e-01
7.005000000000000115e-01 4.999522351807160758e-01
7.005500000000000060e-01 4.999528085514464149e-01
7.006000000000000005e-01 4.999533844022361895e-01
7.006499999999999950e-01 4.999539626937268832e-01
7.006999999999999895e-01 4.999545433864305832e-01
7.007499999999999840e-01 4.999551264407328111e-01
7.007999999999999785e-01 4.999557118168952430e-01
7.008500000000000840e-01 4.999562994750584299e-01
7.009000000000000785e-01 4.999568893752445176e-01
7.009500000000000730e-01 4.999574814773600773e-01
7.010000000000000675e-01 4.999580757411988263e-01
7.010500000000000620e-01 4.999586721264444034e-01
7.011000000000000565e-01 4.999592705926731995e-01
7.011500000000000510e-01 4.999598710993570228e-01
7.012000000000000455e-01 4.999604736058659848e-01
7.012500000000000400e-01 4.999610780714712766e-01
7.013000000000000345e-01 4.999616844553479433e-01
7.013500000000000290e-01 4.999622927165777164e-01
7.014000000000000234e-01 4.999629028141517884e-01
7.014500000000000179e-01 4.999635147069736441e-01
7.015000000000000124e-01 4.999641283538618364e-01
7.015500000000000069e-01 4.999647437135528727e-01
7.016000000000000014e-01 4.999653607447039905e-01
7.016499999999999959e-01 4.999659794058959883e-01
7.016999999999999904e-01 4.999665996556360570e-01
7.017499999999999849e-01 4.999672214523606661e-01
7.017999999999999794e-01 4.999678447544382842e-01
7.018500000000000849e-01 4.999684695201723206e-01
7.019000000000000794e-01 4.999690957078039011e-01
7.019500000000000739e-01 4.999697232755147547e-01
7.020000000000000684e-01 4.999703521814300444e-01
7.020500000000000629e-01 4.999709823836211986e-01
7.021000000000000574e-01 4.999716138401087417e-01
7.021500000000000519e-01 4.999722465088652368e-01
7.022000000000000464e-01 4.999728803478180050e-01
7.022500000000000409e-01 4.999735153148521238e-01
7.023000000000000353e-01 4.999741513678131466e-01
7.023500000000000298e-01 4.999747884645100449e-01
7.024000000000000243e-01 4.999754265627179839e-01
7.024500000000000188e-01 4.999760656201812647e-01
7.025000000000000133e-01 4.999767055946161554e-01
7.025500000000000078e-01 4.999773464437136661e-01
7.026000000000000023e-01 4.999779881251425473e-01
7.026499999999999968e-01 4.999786305965520095e-01
7.026999999999999913e-01 4.999792738155746652e-01
7.027499999999999858e-01 4.999799177398293049e-01
7.027999999999999803e-01 4.999805623269237831e-01
7.028500000000000858e-01 4.999812075344579054e-01
7.029000000000000803e-01 4.999818533200262594e-01
7.029500000000000748e-01 4.999824996412210454e-01
7.030000000000000693e-01 4.999831464556349081e-01
7.030500000000000638e-01 4.999837937208637673e-01
7.031000000000000583e-01 4.999844413945097599e-01
7.031500000000000528e-01 4.999850894341839602e-01
7.032000000000000473e-01 4.999857377975092665e-01
7.032500000000000417e-01 4.999863864421232318e-01
7.033000000000000362e-01 4.999870353256808952e-01
7.033500000000000307e-01 4.999876844058575576e-01
7.034000000000000252e-01 4.999883336403517231e-01
7.034500000000000197e-01 4.999889829868877644e-01
7.035000000000000142e-01 4.999896324032188644e-01
7.035500000000000087e-01 4.999902818471297916e-01
7.036000000000000032e-01 4.999909312764396763e-01
7.036499999999999977e-01 4.999915806490048409e-01
7.036999999999999922e-01 4.999922299227216316e-01
7.037499999999999867e-01 4.999928790555291380e-01
7.037999999999999812e-01 4.999935280054119691e-01
7.038500000000000867e-01 4.999941767304031393e-01
7.039000000000000812e-01 4.999948251885867889e-01
7.039500000000000757e-01 4.999954733381009597e-01
7.040000000000000702e-01 4.999961211371403147e-01
7.040500000000000647e-01 4.999967685439589693e-01
7.041000000000000592e-01 4.999974155168732115e-01
7.041500000000000536e-01 4.999980620142642773e-01
7.042000000000000481e-01 4.999987079945810153e-01
7.042500000000000426e-01 4.999993534163427178e-01
7.043000000000000371e-01 4.999999982381418406e-01
7.043500000000000316e-01 5.000006424186466125e-01
7.044000000000000261e-01 5.000012859166039769e-01
7.044500000000000206e-01 5.000019286908419236e-01
7.045000000000000151e-01 5.000025707002725417e-01
7.045500000000000096e-01 5.000032119038946288e-01
7.046000000000000041e-01 5.000038522607962443e-01
7.046499999999999986e-01 5.000044917301574854e-01
7.046999999999999931e-01 5.000051302712531509e-01
7.047499999999999876e-01 5.000057678434554065e-01
7.047999999999999821e-01 5.000064044062363378e-01
7.048500000000000876e-01 5.000070399191707260e-01
7.049000000000000821e-01 5.000076743419386016e-01
7.049500000000000766e-01 5.000083076343277977e-01
7.050000000000000711e-01 5.000089397562367255e-01
7.050500000000000655e-01 5.000095706676769280e-01
7.051000000000000600e-01 5.000102003287755226e-01
7.051500000000000545e-01 5.000108286997779761e-01
7.052000000000000490e-01 5.000114557410506588e-01
7.052500000000000435e-01 5.000120814130832869e-01
7.053000000000000380e-01 5.000127056764915867e-01
7.053500000000000325e-01 5.000133284920197374e-01
7.054000000000000270e-01 5.000139498205429245e-01
7.054500000000000215e-01 5.000145696230698933e-01
7.055000000000000160e-01 5.000151878607455025e-01
7.055500000000000105e-01 5.000158044948531666e-01
7.056000000000000050e-01 5.000164194868172984e-01
7.056499999999999995e-01 5.000170327982058627e-01
7.056999999999999940e-01 5.000176443907328183e-01
7.057499999999999885e-01 5.000182542262605612e-01
7.057999999999999829e-01 5.000188622668022553e-01
7.058500000000000885e-01 5.000194684745244977e-01
7.059000000000000830e-01 5.000200728117495386e-01
7.059500000000000774e-01 5.000206752409577238e-01
7.060000000000000719e-01 5.000212757247899376e-01
7.060500000000000664e-01 5.000218742260499338e-01
7.061000000000000609e-01 5.000224707077066677e-01
7.061500000000000554e-01 5.000230651328967379e-01
7.062000000000000499e-01 5.000236574649266075e-01
7.062500000000000444e-01 5.000242476672749348e-01
7.063000000000000389e-01 5.000248357035950164e-01
7.063500000000000334e-01 5.000254215377170075e-01
7.064000000000000279e-01 5.000260051336501421e-01
7.064500000000000224e-01 5.000265864555849538e-01
7.065000000000000169e-01 5.000271654678957178e-01
7.065500000000000114e-01 5.000277421351426721e-01
7.066000000000000059e-01 5.000283164220740151e-01
7.066500000000000004e-01 5.000288882936283485e-01
7.066999999999999948e-01 5.000294577149366759e-01
7.067499999999999893e-01 5.000300246513247338e-01
7.067999999999999838e-01 5.000305890683152121e-01
7.068500000000000894e-01 5.000311509316296421e-01
7.069000000000000838e-01 5.000317102071907271e-01
7.069500000000000783e-01 5.000322668611244525e-01
7.070000000000000728e-01 5.000328208597620838e-01
7.070500000000000673e-01 5.000333721696423872e-01
7.071000000000000618e-01 5.000339207575135170e-01
7.071500000000000563e-01 5.000344665903352359e-01
7.072000000000000508e-01 5.000350096352809137e-01
7.072500000000000453e-01 5.000355498597395254e-01
7.073000000000000398e-01 5.000360872313176497e-01
7.073500000000000343e-01 5.000366217178414674e-01
7.074000000000000288e-01 5.000371532873586489e-01
7.074500000000000233e-01 5.000376819081404633e-01
7.075000000000000178e-01 5.000382075486836664e-01
7.075500000000000123e-01 5.000387301777123872e-01
7.076000000000000068e-01 5.000392497641800160e-01
7.076500000000000012e-01 5.000397662772710916e-01
7.076999999999999957e-01 5.000402796864030774e-01
7.077499999999999902e-01 5.000407899612284712e-01
7.077999999999999847e-01 5.000412970716364702e-01
7.078499999999999792e-01 5.000418009877547476e-01
7.079000000000000847e-01 5.000423016799513398e-01
7.079500000000000792e-01 5.000427991188363119e-01
7.080000000000000737e-01 5.000432932752636450e-01
7.080500000000000682e-01 5.000437841203329015e-01
7.081000000000000627e-01 5.000442716253910014e-01
7.081500000000000572e-01 5.000447557620338879e-01
7.082000000000000517e-01 5.000452365021081924e-01
7.082500000000000462e-01 5.000457138177130112e-01
7.083000000000000407e-01 5.000461876812014594e-01
7.083500000000000352e-01 5.000466580651822257e-01
7.084000000000000297e-01 5.000471249425213482e-01
7.084500000000000242e-01 5.000475882863436583e-01
7.085000000000000187e-01 5.000480480700344454e-01
7.085500000000000131e-01 5.000485042672411229e-01
7.086000000000000076e-01 5.000489568518744488e-01
7.086500000000000021e-01 5.000494057981103024e-01
7.086999999999999966e-01 5.000498510803911278e-01
7.087499999999999911e-01 5.000502926734272657e-01
7.087999999999999856e-01 5.000507305521986190e-01
7.088499999999999801e-01 5.000511646919559849e-01
7.089000000000000856e-01 5.000515950682224986e-01
7.089500000000000801e-01 5.000520216567949650e-01
7.090000000000000746e-01 5.000524444337453023e-01
7.090500000000000691e-01 5.000528633754217633e-01
7.091000000000000636e-01 5.000532784584504897e-01
7.091500000000000581e-01 5.000536896597367331e-01
7.092000000000000526e-01 5.000540969564660765e-01
7.092500000000000471e-01 5.000545003261057664e-01
7.093000000000000416e-01 5.000548997464059342e-01
7.093500000000000361e-01 5.000552951954009284e-01
7.094000000000000306e-01 5.000556866514104248e-01
7.094500000000000250e-01 5.000560740930406478e-01
7.095000000000000195e-01 5.000564574991855915e-01
7.095500000000000140e-01 5.000568368490280191e-01
7.096000000000000085e-01 5.000572121220407951e-01
7.096500000000000030e-01 5.000575832979878843e-01
7.096999999999999975e-01 5.000579503569253514e-01
7.097499999999999920e-01 5.000583132792025820e-01
7.097999999999999865e-01 5.000586720454632816e-01
7.098499999999999810e-01 5.000590266366464753e-01
7.099000000000000865e-01 5.000593770339875066e-01
7.099500000000000810e-01 5.000597232190190367e-01
7.100000000000000755e-01 5.000600651735720437e-01
7.100500000000000700e-01 5.000604028797765999e-01
7.101000000000000645e-01 5.000607363200629818e-01
7.101500000000000590e-01 5.000610654771624475e-01
7.102000000000000535e-01 5.000613903341082356e-01
7.102500000000000480e-01 5.000617108742362316e-01
7.103000000000000425e-01 5.000620270811859669e-01
7.103500000000000369e-01 5.000623389389012852e-01
7.104000000000000314e-01 5.000626464316312303e-01
7.104500000000000259e-01 5.000629495439308236e-01
7.105000000000000204e-01 5.000632482606617302e-01
7.105500000000000149e-01 5.000635425669930356e-01
7.106000000000000094e-01 5.000638324484019126e-01
7.106500000000000039e-01 5.000641178906742867e-01
7.106999999999999984e-01 5.000643988799056139e-01
7.107499999999999929e-01 5.000646754025013241e-01
7.107999999999999874e-01 5.000649474451774879e-01
7.108499999999999819e-01 5.000652149949614822e-01
7.109000000000000874e-01 5.000654780391925458e-01
7.109500000000000819e-01 5.000657365655223341e-01
7.110000000000000764e-01 5.000659905619153633e-01
7.110500000000000709e-01 5.000662400166495658e-01
7.111000000000000654e-01 5.000664849183167338e-01
7.111500000000000599e-01 5.000667252558229636e-01
7.112000000000000544e-01 5.000669610183892111e-01
7.112500000000000488e-01 5.000671921955516241e-01
7.113000000000000433e-01 5.000674187771618762e-01
7.113500000000000378e-01 5.000676407533876100e-01
7.114000000000000323e-01 5.000678581147127710e-01
7.114500000000000268e-01 5.000680708519379403e-01
7.115000000000000213e-01 5.000682789561806674e-01
7.115500000000000158e-01 5.000684824188755817e-01
7.116000000000000103e-01 5.000686812317748364e-01
7.116500000000000048e-01 5.000688753869483305e-01
7.116999999999999993e-01 5.000690648767838198e-01
7.117499999999999938e-01 5.000692496939872500e-01
7.117999999999999883e-01 5.000694298315827568e-01
7.118499999999999828e-01 5.000696052829129989e-01
7.119000000000000883e-01 5.000697760416390469e-01
7.119500000000000828e-01 5.000699421017407165e-01
7.120000000000000773e-01 5.000701034575165682e-01
7.120500000000000718e-01 5.000702601035839079e-01
7.121000000000000663e-01 5.000704120348788972e-01
7.121500000000000608e-01 5.000705592466564431e-01
7.122000000000000552e-01 5.000707017344904193e-01
7.122500000000000497e-01 5.000708394942734447e-01
7.123000000000000442e-01 5.000709725222168833e-01
